Ticker,Contract Name,Type,Expiry,Strike,Moneyness,Bid,Ask,Volume,Open Interest,Last Option Price,Last Stock Price,Implied Volatility
COIN,COIN250815C00075000,Call,2025-08-15,75.0,4.3,242.65,250.0,6.0,219.0,232.14,323.80999755859375,7.289063388671876
COIN,COIN250815C00080000,Call,2025-08-15,80.0,4.05,237.45,246.0,16.0,32.0,226.44,323.80999755859375,7.798828376464844
COIN,COIN250815C00085000,Call,2025-08-15,85.0,3.8000000000000003,216.0,218.5,1.0,5.0,185.08,323.80999755859375,1.0000000000000003e-05
COIN,COIN250815C00090000,Call,2025-08-15,90.0,3.6,227.45,236.0,2.0,11.0,214.8,323.80999755859375,7.168946351318359
COIN,COIN250815C00095000,Call,2025-08-15,95.0,3.4000000000000004,322.45,326.75,1.0,7.0,198.0,323.80999755859375,0.0
COIN,COIN250815C00100000,Call,2025-08-15,100.0,3.25,217.45,225.95,11.0,66.0,224.59,323.80999755859375,6.5810564611816424
COIN,COIN250815C00105000,Call,2025-08-15,105.0,3.1,212.85,220.95,2.0,19.0,213.0,323.80999755859375,6.326173967285157
COIN,COIN250815C00110000,Call,2025-08-15,110.0,2.95,207.85,215.65,5.0,13.0,283.47,323.80999755859375,5.908205739746094
COIN,COIN250815C00115000,Call,2025-08-15,115.0,2.8000000000000003,202.5,210.0,10.0,13.0,193.67,323.80999755859375,5.251956560058593
COIN,COIN250815C00120000,Call,2025-08-15,120.0,2.7,265.8,269.25,1.0,35.0,122.35,323.80999755859375,19.647953078765873
COIN,COIN250815C00125000,Call,2025-08-15,125.0,2.6,126.9,134.3,2.0,25.0,136.45,323.80999755859375,1.0000000000000003e-05
COIN,COIN250815C00130000,Call,2025-08-15,130.0,2.5,187.9,195.2,1.0,48.0,171.17,323.80999755859375,4.806644616699217
COIN,COIN250815C00135000,Call,2025-08-15,135.0,2.4000000000000004,0.0,0.0,2.0,41.0,221.95,323.80999755859375,1.0000000000000003e-05
COIN,COIN250815C00140000,Call,2025-08-15,140.0,2.3000000000000003,166.8,174.75,2.0,43.0,247.15,323.80999755859375,1.0000000000000003e-05
COIN,COIN250815C00145000,Call,2025-08-15,145.0,2.25,173.05,180.55,1.0,29.0,233.79,323.80999755859375,4.4687544140624995
COIN,COIN250815C00150000,Call,2025-08-15,150.0,2.15,168.1,174.85,11.0,814.0,174.65,323.80999755859375,3.9140627148437503
COIN,COIN250815C00155000,Call,2025-08-15,155.0,2.1,162.9,171.0,1.0,29.0,146.33,323.80999755859375,4.333988957519531
COIN,COIN250815C00160000,Call,2025-08-15,160.0,2.0,159.0,165.9,3.0,94.0,164.0,323.80999755859375,4.129887650146484
COIN,COIN250815C00165000,Call,2025-08-15,165.0,1.9500000000000002,152.9,160.25,1.0,47.0,157.57,323.80999755859375,3.6894539013671874
COIN,COIN250815C00170000,Call,2025-08-15,170.0,1.9000000000000001,148.05,153.95,5.0,130.0,139.24,323.80999755859375,2.5039099902343747
COIN,COIN250815C00175000,Call,2025-08-15,175.0,1.85,143.05,149.2,2.0,162.0,124.27,323.80999755859375,2.7441437646484372
COIN,COIN250815C00180000,Call,2025-08-15,180.0,1.8,137.4,143.95,2.0,105.0,138.42,323.80999755859375,2.3007854980468747
COIN,COIN250815C00185000,Call,2025-08-15,185.0,1.75,134.95,140.15,2.0,191.0,144.54,323.80999755859375,3.0942405456542965
COIN,COIN250815C00190000,Call,2025-08-15,190.0,1.7000000000000002,128.4,134.95,1.0,1304.0,107.07,323.80999755859375,2.8769559326171876
COIN,COIN250815C00195000,Call,2025-08-15,195.0,1.6500000000000001,122.2,128.55,1.0,198.0,134.22,323.80999755859375,1.0000000000000003e-05
COIN,COIN250815C00200000,Call,2025-08-15,200.0,1.6,120.35,125.4,4.0,1380.0,120.4,323.80999755859375,2.8144560888671872
COIN,COIN250815C00210000,Call,2025-08-15,210.0,1.55,107.1,113.9,2.0,1063.0,109.3,323.80999755859375,1.65234548828125
COIN,COIN250815C00220000,Call,2025-08-15,220.0,1.4500000000000002,99.4,103.3,2.0,1841.0,95.94,323.80999755859375,1.0000000000000003e-05
COIN,COIN250815C00230000,Call,2025-08-15,230.0,1.4000000000000001,90.75,93.05,2.0,2715.0,94.75,323.80999755859375,1.0000000000000003e-05
COIN,COIN250815C00235000,Call,2025-08-15,235.0,1.4000000000000001,83.95,88.95,5.0,5.0,72.71,323.80999755859375,1.3300814746093748
COIN,COIN250815C00240000,Call,2025-08-15,240.0,1.35,79.8,82.65,5.0,1206.0,77.22,323.80999755859375,1.0000000000000003e-05
COIN,COIN250815C00242500,Call,2025-08-15,242.5,1.35,76.3,82.6,1.0,1.0,62.98,323.80999755859375,1.7612316625976563
COIN,COIN250815C00245000,Call,2025-08-15,245.0,1.3,74.4,78.85,1.0,2.0,79.45,323.80999755859375,1.015629921875
COIN,COIN250815C00250000,Call,2025-08-15,250.0,1.3,70.65,73.1,4.0,16888.0,70.0,323.80999755859375,1.0000000000000003e-05
COIN,COIN250815C00252500,Call,2025-08-15,252.5,1.3,66.25,72.2,2.0,5.0,79.27,323.80999755859375,1.4404324853515624
COIN,COIN250815C00255000,Call,2025-08-15,255.0,1.25,65.05,70.0,13.0,7.0,51.24,323.80999755859375,1.481936184082031
COIN,COIN250815C00257500,Call,2025-08-15,257.5,1.25,61.4,67.6,10.0,10.0,73.8,323.80999755859375,1.4589870800781248
COIN,COIN250815C00260000,Call,2025-08-15,260.0,1.25,61.1,63.25,9.0,1008.0,56.86,323.80999755859375,1.0000000000000003e-05
COIN,COIN250815C00262500,Call,2025-08-15,262.5,1.25,56.65,61.45,0.0,5.0,68.84,323.80999755859375,0.9150399121093751
