Ticker,Contract Name,Type,Expiry,Strike,Moneyness,Bid,Ask,Volume,Open Interest,Last Option Price,Last Stock Price,Implied Volatility
COIN,COIN250815C00075000,Call,2025-08-15,75.0,4.2,243.5,247.35,6.0,219.0,232.14,316.8299865722656,9.030277793579103
COIN,COIN250815C00080000,Call,2025-08-15,80.0,3.95,239.1,245.05,16.0,32.0,226.44,316.8299865722656,9.438480663452147
COIN,COIN250815C00085000,Call,2025-08-15,85.0,3.75,216.0,218.5,1.0,5.0,185.08,316.8299865722656,1.0000000000000003e-05
COIN,COIN250815C00090000,Call,2025-08-15,90.0,3.5,227.1,234.6,2.0,11.0,214.8,316.8299865722656,8.134770540771484
COIN,COIN250815C00095000,Call,2025-08-15,95.0,3.35,322.45,326.75,1.0,7.0,198.0,316.8299865722656,0.0
COIN,COIN250815C00100000,Call,2025-08-15,100.0,3.1500000000000004,218.8,225.15,11.0,66.0,224.59,316.8299865722656,7.950195374755859
COIN,COIN250815C00105000,Call,2025-08-15,105.0,3.0,213.8,220.45,2.0,19.0,275.99,316.8299865722656,7.695312880859376
COIN,COIN250815C00110000,Call,2025-08-15,110.0,2.9000000000000004,209.2,215.45,5.0,13.0,283.47,316.8299865722656,7.4697272253417974
COIN,COIN250815C00115000,Call,2025-08-15,115.0,2.75,203.45,209.6,10.0,13.0,193.67,316.8299865722656,6.910157612304687
COIN,COIN250815C00120000,Call,2025-08-15,120.0,2.6500000000000004,265.8,269.25,1.0,35.0,122.35,316.8299865722656,21.252444764862062
COIN,COIN250815C00125000,Call,2025-08-15,125.0,2.5500000000000003,126.9,134.3,2.0,25.0,136.45,316.8299865722656,1.0000000000000003e-05
COIN,COIN250815C00130000,Call,2025-08-15,130.0,2.45,187.8,194.65,1.0,48.0,171.17,316.8299865722656,6.063478983154296
COIN,COIN250815C00135000,Call,2025-08-15,135.0,2.35,0.0,0.0,2.0,41.0,221.95,316.8299865722656,1.0000000000000003e-05
COIN,COIN250815C00140000,Call,2025-08-15,140.0,2.25,166.8,174.75,2.0,43.0,247.15,316.8299865722656,1.0000000000000003e-05
