Ticker,Contract Name,Type,Expiry,Strike,Moneyness,Bid,Ask,Volume,Open Interest,Last Option Price,Last Stock Price,Implied Volatility
COIN,COIN250815C00075000,Call,2025-08-15,75.0,4.25,241.8,246.25,6.0,219.0,232.14,319.3999938964844,7.835937705078125
COIN,COIN250815C00080000,Call,2025-08-15,80.0,4.0,236.8,244.3,16.0,32.0,226.44,319.3999938964844,6.888673264160157
COIN,COIN250815C00085000,Call,2025-08-15,85.0,3.75,231.7,238.95,50.0,5.0,236.73,319.3999938964844,6.365236418457031
COIN,COIN250815C00090000,Call,2025-08-15,90.0,3.5500000000000003,226.75,234.25,2.0,11.0,214.8,319.3999938964844,6.277345903320313
COIN,COIN250815C00095000,Call,2025-08-15,95.0,3.35,307.4,311.45,1.0,7.0,198.0,319.3999938964844,36.0078168737793
COIN,COIN250815C00100000,Call,2025-08-15,100.0,3.2,217.0,224.45,10.0,66.0,222.62,319.3999938964844,5.970705661621094
COIN,COIN250815C00105000,Call,2025-08-15,105.0,3.0500000000000003,211.65,219.0,2.0,19.0,213.0,319.3999938964844,5.396487629394531
COIN,COIN250815C00110000,Call,2025-08-15,110.0,2.9000000000000004,206.75,213.95,20.0,13.0,210.58,319.3999938964844,5.20898786376953
COIN,COIN250815C00115000,Call,2025-08-15,115.0,2.8000000000000003,201.5,209.0,10.0,13.0,193.67,319.3999938964844,4.916019479980467
COIN,COIN250815C00120000,Call,2025-08-15,120.0,2.6500000000000004,265.8,269.25,1.0,35.0,122.35,319.3999938964844,20.626468397979735
COIN,COIN250815C00125000,Call,2025-08-15,125.0,2.5500000000000003,116.4,120.65,2.0,25.0,136.45,319.3999938964844,1.0000000000000003e-05
COIN,COIN250815C00130000,Call,2025-08-15,130.0,2.45,186.5,194.3,1.0,48.0,171.17,319.3999938964844,4.48730907836914
COIN,COIN250815C00135000,Call,2025-08-15,135.0,2.35,181.8,189.0,50.0,41.0,186.77,319.3999938964844,4.314457731933593
COIN,COIN250815C00140000,Call,2025-08-15,140.0,2.3000000000000003,166.8,174.75,2.0,43.0,247.15,319.3999938964844,1.0000000000000003e-05
COIN,COIN250815C00145000,Call,2025-08-15,145.0,2.2,171.8,179.3,1.0,29.0,233.79,319.3999938964844,4.086918953857422
COIN,COIN250815C00150000,Call,2025-08-15,150.0,2.15,166.65,174.05,10.0,814.0,172.65,319.3999938964844,3.8007817480468753
COIN,COIN250815C00155000,Call,2025-08-15,155.0,2.0500000000000003,161.25,169.35,1.0,29.0,146.33,319.3999938964844,3.6191415771484374
COIN,COIN250815C00160000,Call,2025-08-15,160.0,2.0,157.05,164.4,20.0,94.0,160.62,319.3999938964844,3.723633503417969
COIN,COIN250815C00165000,Call,2025-08-15,165.0,1.9500000000000002,151.25,159.3,1.0,47.0,157.57,319.3999938964844,3.3222673193359373
COIN,COIN250815C00170000,Call,2025-08-15,170.0,1.9000000000000001,148.65,154.0,5.0,130.0,139.24,319.3999938964844,3.695801541748047
COIN,COIN250815C00175000,Call,2025-08-15,175.0,1.85,142.0,148.85,2.0,162.0,124.27,319.3999938964844,3.144533388671875
COIN,COIN250815C00180000,Call,2025-08-15,180.0,1.75,137.0,143.85,2.0,105.0,138.42,319.3999938964844,3.014650900878906
COIN,COIN250815C00185000,Call,2025-08-15,185.0,1.75,134.2,138.85,2.0,191.0,144.54,319.3999938964844,3.3359391601562494
COIN,COIN250815C00190000,Call,2025-08-15,190.0,1.7000000000000002,128.0,134.1,1.0,1304.0,107.07,319.3999938964844,3.031252421875
COIN,COIN250815C00195000,Call,2025-08-15,195.0,1.6500000000000001,123.7,126.5,79.0,198.0,125.19,319.3999938964844,2.473636628417969
COIN,COIN250815C00200000,Call,2025-08-15,200.0,1.6,117.4,122.4,2.0,1380.0,124.21,319.3999938964844,2.236332534179687
COIN,COIN250815C00210000,Call,2025-08-15,210.0,1.5,108.35,111.55,5.0,1063.0,110.89,319.3999938964844,2.0615282836914064
COIN,COIN250815C00220000,Call,2025-08-15,220.0,1.4500000000000002,98.75,100.95,9.0,1841.0,99.86,319.3999938964844,1.8007822460937497
COIN,COIN250815C00230000,Call,2025-08-15,230.0,1.4000000000000001,88.1,91.1,4.0,2715.0,91.55,319.3999938964844,1.4277372363281249
COIN,COIN250815C00235000,Call,2025-08-15,235.0,1.35,83.8,86.5,5.0,5.0,72.71,319.3999938964844,1.6650407373046878
COIN,COIN250815C00240000,Call,2025-08-15,240.0,1.35,79.15,80.6,5.0,1206.0,77.22,319.3999938964844,1.4453152734375
COIN,COIN250815C00242500,Call,2025-08-15,242.5,1.3,76.0,79.0,1.0,1.0,78.02,319.3999938964844,1.4589870800781248
COIN,COIN250815C00245000,Call,2025-08-15,245.0,1.3,73.5,76.35,1.0,2.0,79.45,319.3999938964844,1.3793976342773435
COIN,COIN250815C00250000,Call,2025-08-15,250.0,1.3,68.85,70.6,4.0,16888.0,70.0,319.3999938964844,1.189457177734375
COIN,COIN250815C00252500,Call,2025-08-15,252.5,1.25,66.3,69.0,2.0,5.0,79.27,319.3999938964844,1.3320345898437496
COIN,COIN250815C00255000,Call,2025-08-15,255.0,1.25,63.8,66.6,1.0,7.0,66.77,319.3999938964844,1.3027378613281246
COIN,COIN250815C00257500,Call,2025-08-15,257.5,1.25,61.4,63.85,10.0,10.0,73.8,319.3999938964844,1.2314491552734375
COIN,COIN250815C00260000,Call,2025-08-15,260.0,1.25,57.35,61.0,9.0,1008.0,56.86,319.3999938964844,1.4150419873046878
COIN,COIN250815C00262500,Call,2025-08-15,262.5,1.2000000000000002,56.35,58.95,0.0,5.0,68.84,319.3999938964844,1.1484417578125
COIN,COIN250815C00265000,Call,2025-08-15,265.0,1.2000000000000002,53.65,56.8,17.0,29.0,38.82,319.3999938964844,1.1254926538085939
COIN,COIN250815C00267500,Call,2025-08-15,267.5,1.2000000000000002,50.95,54.2,7.0,11.0,62.2,319.3999938964844,1.0351610742187503
COIN,COIN250815C00270000,Call,2025-08-15,270.0,1.2000000000000002,47.75,50.7,5.0,819.0,51.77,319.3999938964844,1.1484417578125
COIN,COIN250815C00272500,Call,2025-08-15,272.5,1.1500000000000001,46.4,48.25,1.0,2.0,50.05,319.3999938964844,0.8637708935546875
COIN,COIN250815C00275000,Call,2025-08-15,275.0,1.1500000000000001,44.3,45.8,3.0,10.0,47.57,319.3999938964844,0.8955088574218748
COIN,COIN250815C00277500,Call,2025-08-15,277.5,1.1500000000000001,41.45,43.4,2.0,7.0,44.2,319.3999938964844,0.81445498046875
COIN,COIN250815C00280000,Call,2025-08-15,280.0,1.1500000000000001,38.7,40.55,37.0,1157.0,37.0,319.3999938964844,0.6601596484375001
COIN,COIN250815C00282500,Call,2025-08-15,282.5,1.1500000000000001,37.1,38.95,2.0,6.0,40.5,319.3999938964844,0.8703626245117188
