Ticker,Date,Close,Realised_Vol_30,Realised_Vol_60,Realised_Vol_90,Realised_Vol_180,Realised_Vol_360
COIN,2022-09-16,74.0,93.77848491739844,123.20915421565593,136.66727399406608,113.99066712826422,90.67400719756684
COIN,2022-09-19,69.93000030517578,93.55612124496237,121.274997668683,135.12683760611813,114.10816920672619,90.77380278864091
COIN,2022-09-20,67.94000244140625,91.85345220254003,120.78942931249499,124.92200574372836,114.13068054687456,90.646847538167
COIN,2022-09-21,67.63999938964844,86.90797152048296,118.3890126993937,124.14123272906417,114.13092828093868,90.62774658925636
COIN,2022-09-22,62.939998626708984,85.38203399082396,117.86473467246003,122.22018678849851,114.3866296466076,90.76268531470488
COIN,2022-09-23,61.880001068115234,79.90912900162492,117.75687649402772,121.20444704117044,114.18331488125948,90.74712043799207
COIN,2022-09-26,62.279998779296875,75.98710196033323,117.0899751708802,119.3162543194208,114.19256599175324,90.62751197883733
COIN,2022-09-27,63.04999923706055,75.86651092103786,116.84273350788605,118.04006846864064,114.21621268119289,90.63797957892336
COIN,2022-09-28,67.30999755859375,79.13383412285533,114.95998108687095,118.0090201765281,114.49987687947265,90.73763192282003
COIN,2022-09-29,61.939998626708984,80.8661408527219,115.37246063825806,118.78661500451982,114.63437136877785,90.97713369279126
COIN,2022-09-30,64.48999786376953,82.0998299147838,113.66267300385873,118.98528798124137,114.77307035500593,91.05107030417709
COIN,2022-10-03,65.94999694824219,75.4620112981506,113.33858863943016,118.37849078878205,114.79932947540668,91.07651120722593
COIN,2022-10-04,74.5,83.12439658574779,113.45328617809807,119.16688649373029,115.79443740948913,91.6781841532321
COIN,2022-10-05,72.97000122070312,83.35977861992572,113.57929412294877,119.04513716954175,115.75503880079626,91.6868175904506
COIN,2022-10-06,73.91000366210938,83.42722433634884,113.45827516248389,118.39396088207543,115.77514018089967,91.6253620608421
COIN,2022-10-07,67.0,88.25403640095651,115.42989882609697,119.35430871019656,116.27106848558537,91.94398768431347
COIN,2022-10-10,67.04000091552734,86.07775623517209,115.42983569519001,117.38651775392957,115.12566904308407,91.818376211457
COIN,2022-10-11,70.16000366210938,87.04613345444588,114.46427525522711,116.99174477657184,115.28523305969503,91.87559431338009
COIN,2022-10-12,69.94999694824219,87.01907198238304,112.05485310084046,115.73800755979435,115.24581851726879,91.4060688622315
COIN,2022-10-13,69.26000213623047,87.07071712532007,108.5871969815849,115.34088049532285,115.18039972091931,91.35743174869572
COIN,2022-10-14,63.59000015258789,90.46758432483662,109.90281218879849,116.19248948740186,115.45846255654048,91.46349727932093
COIN,2022-10-17,69.16999816894531,93.75753113726327,110.97439318639168,117.05873274894275,115.80660733338573,91.6059353347962
COIN,2022-10-18,66.20999908447266,93.95674701011642,110.77396659141915,116.47597915914542,115.56266018266537,91.64868956209394
COIN,2022-10-19,63.189998626708984,91.66141304285749,99.73653776762701,115.90652053411974,115.53861201408886,91.66894892322752
COIN,2022-10-20,63.59000015258789,89.21960294910882,97.417053707033,114.05564159425711,115.40971949948211,91.62804189198339
